time	deficient_by_break	deficient_by_change	not_deficient
3780	0	0	43
3781	0	0	43
3782	0	0	43
3783	0	0	43
3784	0	0	43
3785	0	0	43
3786	0	0	43
3787	0	0	43
3788	0	0	43
3789	0	0	43
3790	0	0	43
3791	0	0	43
3792	0	0	43
3793	0	0	43
3794	0	0	43
3795	0	0	43
3796	0	0	43
3797	0	0	43
3798	0	0	43
3799	0	0	43
3800	0	0	43
3801	0	0	43
3802	0	0	43
3803	0	0	43
3804	0	0	43
3805	0	0	43
3806	0	0	43
3807	0	0	43
3808	0	0	43
3809	0	0	43
3810	0	0	43
3811	0	0	43
3812	0	0	43
3813	0	0	43
3814	0	0	43
3815	0	0	43
3816	0	0	43
3817	0	0	43
3818	0	0	43
3819	0	0	43
3820	0	0	43
3821	0	0	43
3822	0	0	43
3823	0	0	43
3824	0	0	43
3825	0	0	43
3826	0	0	43
3827	0	0	43
3828	0	0	43
3829	0	0	43
3830	0	0	43
3831	0	0	43
3832	0	0	43
3833	0	0	43
3834	0	0	43
3835	0	0	43
3836	0	0	43
3837	0	0	43
3838	0	0	43
3839	0	0	43
3840	0	0	43
3841	0	0	43
3842	0	0	43
3843	0	0	43
3844	0	0	43
3845	0	0	43
3846	0	0	43
3847	0	0	43
3848	0	0	43
3849	0	0	43
3850	0	0	43
3851	0	0	43
3852	0	0	43
3853	0	0	43
3854	0	0	43
3855	0	0	43
3856	0	0	43
3857	0	0	43
3858	0	0	43
3859	0	0	43
3860	0	0	43
3861	0	0	43
3862	0	0	43
3863	0	0	43
3864	0	0	43
3865	0	0	43
3866	0	0	43
3867	0	0	43
3868	0	0	43
3869	0	0	43
3870	0	0	43
3871	0	0	43
3872	0	0	43
3873	0	0	43
3874	0	0	43
3875	0	0	43
3876	0	0	43
3877	0	0	43
3878	0	0	43
3879	0	0	43
3880	0	0	43
3881	0	0	43
3882	0	0	43
3883	0	0	43
3884	0	0	43
3885	0	0	43
3886	0	0	43
3887	0	0	43
3888	0	0	43
3889	0	0	43
3890	0	0	43
3891	0	0	43
3892	0	0	43
3893	0	0	43
3894	0	0	43
3895	0	0	43
3896	0	0	43
3897	0	0	43
3898	0	0	43
3899	0	0	43
3900	0	0	43
3901	0	0	43
3902	0	0	43
3903	0	0	43
3904	0	0	43
3905	0	0	43
3906	0	0	43
3907	0	0	43
3908	0	0	43
3909	0	0	43
3910	0	0	43
3911	0	0	43
3912	0	0	43
3913	0	0	43
3914	0	0	43
3915	0	0	43
3916	0	0	43
3917	0	0	43
3918	0	0	43
3919	0	0	43
3920	0	0	43
3921	0	0	43
3922	0	0	43
3923	0	0	43
3924	0	0	43
3925	0	0	43
3926	0	0	43
3927	0	0	43
3928	0	0	43
3929	0	0	43
3930	0	0	43
3931	0	0	43
3932	0	0	43
3933	0	0	43
3934	0	0	43
3935	0	0	43
3936	0	0	43
3937	0	0	43
3938	0	0	43
3939	0	0	43
3940	0	0	43
3941	0	0	43
3942	0	0	43
3943	0	0	43
3944	0	0	43
3945	0	0	43
3946	0	0	43
3947	0	0	43
3948	0	0	43
3949	0	0	43
3950	0	0	43
3951	0	0	43
3952	0	0	43
3953	0	0	43
3954	0	0	43
3955	0	0	43
3956	0	0	43
3957	0	0	43
3958	0	0	43
3959	0	0	43
3960	0	0	43
3961	0	0	43
3962	0	0	43
3963	0	0	43
3964	0	0	43
3965	0	0	43
3966	0	0	43
3967	0	0	43
3968	0	0	43
3969	0	0	43
3970	0	0	43
3971	0	0	43
3972	0	0	43
3973	0	0	43
3974	0	0	43
3975	0	0	43
3976	0	0	43
3977	0	0	43
3978	0	0	43
3979	0	0	43
3980	0	0	43
3981	0	0	43
3982	0	0	43
3983	0	0	43
3984	0	0	43
3985	0	0	43
3986	0	0	43
3987	0	0	43
3988	0	0	43
3989	0	0	43
3990	0	0	43
3991	0	0	43
3992	0	0	43
3993	0	0	43
3994	0	0	43
3995	0	0	43
3996	0	0	43
3997	0	0	43
3998	0	0	43
3999	0	0	43
4000	0	0	43
4001	0	0	43
4002	0	0	43
4003	0	0	43
4004	0	0	43
4005	0	0	43
4006	0	0	43
4007	0	0	43
4008	0	0	43
4009	0	0	43
4010	0	0	43
4011	0	0	43
4012	0	0	43
4013	0	0	43
4014	0	0	43
4015	0	0	43
4016	0	0	43
4017	0	0	43
4018	0	0	43
4019	0	0	43
4020	0	0	43
4021	0	0	43
4022	0	0	43
4023	0	0	43
4024	0	0	43
4025	0	0	43
4026	0	0	43
4027	0	0	43
4028	0	0	43
4029	0	0	43
4030	0	0	43
4031	0	0	43
4032	0	0	43
4033	0	0	43
4034	0	0	43
4035	0	0	43
4036	0	0	43
4037	0	0	43
4038	0	0	43
4039	0	0	43
4040	0	0	43
4041	0	0	43
4042	0	0	43
4043	0	0	43
4044	0	0	43
4045	0	0	43
4046	0	0	43
4047	0	0	43
4048	0	0	43
4049	0	0	43
4050	0	0	43
4051	0	0	43
4052	0	0	43
4053	0	0	43
4054	0	0	43
4055	0	0	43
4056	0	0	43
4057	0	0	43
4058	0	0	43
4059	0	0	43
4060	0	0	43
4061	0	0	43
4062	0	0	43
4063	0	0	43
4064	0	0	43
4065	0	0	43
4066	0	0	43
4067	0	0	43
4068	0	0	43
4069	0	0	43
4070	0	0	43
4071	0	0	43
4072	0	0	43
4073	0	0	43
4074	0	0	43
4075	0	0	43
4076	0	0	43
4077	0	0	43
4078	0	0	43
4079	0	0	43
4080	0	0	43
4081	0	0	43
4082	0	0	43
4083	0	0	43
4084	0	0	43
4085	0	0	43
4086	0	0	43
4087	0	0	43
4088	0	0	43
4089	0	0	43
4090	0	0	43
4091	0	0	43
4092	0	0	43
4093	0	0	43
4094	0	0	43
4095	0	0	43
4096	0	0	43
4097	0	0	43
4098	0	0	43
4099	0	0	43
4100	0	0	43
4101	0	0	43
4102	0	0	43
4103	0	0	43
4104	0	0	43
4105	0	0	43
4106	0	0	43
4107	0	0	43
4108	0	0	43
4109	0	0	43
4110	0	0	43
4111	0	0	43
4112	0	0	43
4113	0	0	43
4114	0	0	43
4115	0	0	43
4116	0	0	43
4117	0	0	43
4118	0	0	43
4119	0	0	43
4120	0	0	43
4121	0	0	43
4122	0	0	43
4123	0	0	43
4124	0	0	43
4125	0	0	43
4126	0	0	43
4127	0	0	43
4128	0	0	43
4129	0	0	43
4130	0	0	43
4131	0	0	43
4132	0	0	43
4133	0	0	43
4134	0	0	43
4135	0	0	43
4136	0	0	43
4137	0	0	43
4138	0	0	43
4139	0	0	43
4140	0	0	43
4141	0	0	43
4142	0	0	43
4143	0	0	43
4144	0	0	43
4145	0	0	43
4146	0	0	43
4147	0	0	43
4148	0	0	43
4149	0	0	43
4150	0	0	43
4151	0	0	43
4152	0	0	43
4153	0	0	43
4154	0	0	43
4155	0	0	43
4156	0	0	43
4157	0	0	43
4158	0	0	43
4159	0	0	43
4160	0	0	43
4161	0	0	43
4162	0	0	43
4163	0	0	43
4164	0	0	43
4165	0	0	43
4166	0	0	43
4167	0	0	43
4168	0	0	43
4169	0	0	43
4170	0	0	43
4171	0	0	43
4172	0	0	43
4173	0	0	43
4174	0	0	43
4175	0	0	43
4176	0	0	43
4177	0	0	43
4178	0	0	43
4179	0	0	43
4180	0	0	43
4181	0	0	43
4182	0	0	43
4183	0	0	43
4184	0	0	43
4185	0	0	43
4186	0	0	43
4187	0	0	43
4188	0	0	43
4189	0	0	43
4190	0	0	43
4191	0	0	43
4192	0	0	43
4193	0	0	43
4194	0	0	43
4195	0	0	43
4196	0	0	43
4197	0	0	43
4198	0	0	43
4199	0	0	43
4200	0	0	43
4201	0	0	43
4202	0	0	43
4203	0	0	43
4204	0	0	43
4205	0	0	43
4206	0	0	43
4207	0	0	43
4208	0	0	43
4209	0	0	43
4210	0	0	43
4211	0	0	43
4212	0	0	43
4213	0	0	43
4214	0	0	43
4215	0	0	43
4216	0	0	43
4217	0	0	43
4218	0	0	43
4219	0	0	43
4220	0	0	43
4221	0	0	43
4222	0	0	43
4223	0	0	43
4224	0	0	43
4225	0	0	43
4226	0	0	43
4227	0	0	43
4228	0	0	43
4229	0	0	43
4230	0	0	43
4231	0	0	43
4232	0	0	43
4233	0	0	43
4234	0	0	43
4235	0	0	43
4236	0	0	43
4237	0	0	43
4238	0	0	43
4239	0	0	43
4240	0	0	43
4241	0	0	43
4242	0	0	43
4243	0	0	43
4244	0	0	43
4245	0	0	43
4246	0	0	43
4247	0	0	43
4248	0	0	43
4249	0	0	43
4250	0	0	43
4251	0	0	43
4252	0	0	43
4253	0	0	43
4254	0	0	43
4255	0	0	43
4256	0	0	43
4257	0	0	43
4258	0	0	43
4259	0	0	43
4260	0	0	43
4261	0	0	43
4262	0	0	43
4263	0	0	43
4264	0	0	43
4265	0	0	43
4266	0	0	43
4267	0	0	43
4268	0	0	43
4269	0	0	43
4270	0	0	43
4271	0	0	43
4272	0	0	43
4273	0	0	43
4274	0	0	43
4275	0	0	43
4276	0	0	43
4277	0	0	43
4278	0	0	43
4279	0	0	43
4280	0	0	43
4281	0	0	43
4282	0	0	43
4283	0	0	43
4284	0	0	43
4285	0	0	43
4286	0	0	43
4287	0	0	43
4288	0	0	43
4289	0	0	43
4290	0	0	43
4291	0	0	43
4292	0	0	43
4293	0	0	43
4294	0	0	43
4295	0	0	43
4296	0	0	43
4297	0	0	43
4298	0	0	43
4299	0	0	43
4300	0	0	43
4301	0	0	43
4302	0	0	43
4303	0	0	43
4304	0	0	43
4305	0	0	43
4306	0	0	43
4307	0	0	43
4308	0	0	43
4309	0	0	43
4310	0	0	43
4311	0	0	43
4312	0	0	43
4313	0	0	43
4314	0	0	43
4315	0	0	43
4316	0	0	43
4317	0	0	43
4318	0	0	43
4319	0	0	43
4320	0	0	43
4321	0	0	43
4322	0	0	43
4323	0	0	43
4324	0	0	43
4325	0	0	43
4326	0	0	43
4327	0	0	43
4328	0	0	43
4329	0	0	43
4330	0	0	43
4331	0	0	43
4332	0	0	43
4333	0	0	43
4334	0	0	43
4335	0	0	43
4336	0	0	43
4337	0	0	43
4338	0	0	43
4339	0	0	43
4340	0	0	43
4341	0	0	43
4342	0	0	43
4343	0	0	43
4344	0	0	43
4345	0	0	43
4346	0	0	43
4347	0	0	43
4348	0	0	43
4349	0	0	43
4350	0	0	43
4351	0	0	43
4352	0	0	43
4353	0	0	43
4354	0	0	43
4355	0	0	43
4356	0	0	43
4357	0	0	43
4358	0	0	43
4359	0	0	43
4360	0	0	43
4361	0	0	43
4362	0	0	43
4363	0	0	43
4364	0	0	43
4365	0	0	43
4366	0	0	43
4367	0	0	43
4368	0	0	43
4369	0	0	43
4370	0	0	43
4371	0	0	43
4372	0	0	43
4373	0	0	43
4374	0	0	43
4375	0	0	43
4376	0	0	43
4377	0	0	43
4378	0	0	43
4379	0	0	43
4380	0	0	43
4381	0	0	43
4382	0	0	43
4383	0	0	43
4384	0	0	43
4385	0	0	43
4386	0	0	43
4387	0	0	43
4388	0	0	43
4389	0	0	43
4390	0	0	43
4391	0	0	43
4392	0	0	43
4393	0	0	43
4394	0	0	43
4395	0	0	43
4396	0	0	43
4397	0	0	43
4398	0	0	43
4399	0	0	43
4400	0	0	43
4401	0	0	43
4402	0	0	43
4403	0	0	43
4404	0	0	43
4405	0	0	43
4406	0	0	43
4407	0	0	43
4408	0	0	43
4409	0	0	43
4410	0	0	43
4411	0	0	43
4412	0	0	43
4413	0	0	43
4414	0	0	43
4415	0	0	43
4416	0	0	43
4417	0	0	43
4418	0	0	43
4419	0	0	43
4420	0	0	43
4421	0	0	43
4422	0	0	43
4423	0	0	43
4424	0	0	43
4425	0	0	43
4426	0	0	43
4427	0	0	43
4428	0	0	43
4429	0	0	43
4430	0	0	43
4431	0	0	43
4432	0	0	43
4433	0	0	43
4434	0	0	43
4435	0	0	43
4436	0	0	43
4437	0	0	43
4438	0	0	43
4439	0	0	43
4440	0	0	43
4441	0	0	43
4442	0	0	43
4443	0	0	43
4444	0	0	43
4445	0	0	43
4446	0	0	43
4447	0	0	43
4448	0	0	43
4449	0	0	43
4450	0	0	43
4451	0	0	43
4452	0	0	43
4453	0	0	43
4454	0	0	43
4455	0	0	43
4456	0	0	43
4457	0	0	43
4458	0	0	43
4459	0	0	43
4460	0	0	43
4461	0	0	43
4462	0	0	43
4463	0	0	43
4464	0	0	43
4465	0	0	43
4466	0	0	43
4467	0	0	43
4468	0	0	43
4469	0	0	43
4470	0	0	43
4471	0	0	43
4472	0	0	43
4473	0	0	43
4474	0	0	43
4475	0	0	43
4476	0	0	43
4477	0	0	43
4478	0	0	43
4479	0	0	43
4480	0	0	43
4481	0	0	43
4482	0	0	43
4483	0	0	43
4484	0	0	43
4485	0	0	43
4486	0	0	43
4487	0	0	43
4488	0	0	43
4489	0	0	43
4490	0	0	43
4491	0	0	43
4492	0	0	43
4493	0	0	43
4494	0	0	43
4495	0	0	43
4496	0	0	43
4497	0	0	43
4498	0	0	43
4499	0	0	43
4500	0	0	43
4501	0	0	43
4502	0	0	43
4503	0	0	43
4504	0	0	43
4505	0	0	43
4506	0	0	43
4507	0	0	43
4508	0	0	43
4509	0	0	43
4510	0	0	43
4511	0	0	43
4512	0	0	43
4513	0	0	43
4514	0	0	43
4515	0	0	43
4516	0	0	43
4517	0	0	43
4518	0	0	43
4519	0	0	43
4520	0	0	43
4521	0	0	43
4522	0	0	43
4523	0	0	43
4524	0	0	43
4525	0	0	43
4526	0	0	43
4527	0	0	43
4528	0	0	43
4529	0	0	43
4530	0	0	43
4531	0	0	43
4532	0	0	43
4533	0	0	43
4534	0	0	43
4535	0	0	43
4536	0	0	43
4537	0	0	43
4538	0	0	43
4539	0	0	43
4540	0	0	43
4541	0	0	43
4542	0	0	43
4543	0	0	43
4544	0	0	43
4545	0	0	43
4546	0	0	43
4547	0	0	43
4548	0	0	43
4549	0	0	43
4550	0	0	43
4551	0	0	43
4552	0	0	43
4553	0	0	43
4554	0	0	43
4555	0	0	43
4556	0	0	43
4557	0	0	43
4558	0	0	43
4559	0	0	43
4560	0	0	43
4561	0	0	43
4562	0	0	43
4563	0	0	43
4564	0	0	43
4565	0	0	43
4566	0	0	43
4567	0	0	43
4568	0	0	43
4569	0	0	43
4570	0	0	43
4571	0	0	43
4572	0	0	43
4573	0	0	43
4574	0	0	43
4575	0	0	43
4576	0	0	43
4577	0	0	43
4578	0	0	43
4579	0	0	43
4580	0	0	43
4581	0	0	43
4582	0	0	43
4583	0	0	43
4584	0	0	43
4585	0	0	43
4586	0	0	43
4587	0	0	43
4588	0	0	43
4589	0	0	43
4590	0	0	43
4591	0	0	43
4592	0	0	43
4593	0	0	43
4594	0	0	43
4595	0	0	43
4596	0	0	43
4597	0	0	43
4598	0	0	43
4599	0	0	43
4600	0	0	43
4601	0	0	43
4602	0	0	43
4603	0	0	43
4604	0	0	43
4605	0	0	43
4606	0	0	43
4607	0	0	43
4608	0	0	43
4609	0	0	43
4610	0	0	43
4611	0	0	43
4612	0	0	43
4613	0	0	43
4614	0	0	43
4615	0	0	43
4616	0	0	43
4617	0	0	43
4618	0	0	43
4619	0	0	43
4620	0	0	43
4621	0	0	43
4622	0	0	43
4623	0	0	43
4624	0	0	43
4625	0	0	43
4626	0	0	43
4627	0	0	43
4628	0	0	43
4629	0	0	43
4630	0	0	43
4631	0	0	43
4632	0	0	43
4633	0	0	43
4634	0	0	43
4635	0	0	43
4636	0	0	43
4637	0	0	43
4638	0	0	43
4639	0	0	43
4640	0	0	43
4641	0	0	43
4642	0	0	43
4643	0	0	43
4644	0	0	43
4645	0	0	43
4646	0	0	43
4647	0	0	43
4648	0	0	43
4649	0	0	43
4650	0	0	43
4651	0	0	43
4652	0	0	43
4653	0	0	43
4654	0	0	43
4655	0	0	43
4656	0	0	43
4657	0	0	43
4658	0	0	43
4659	0	0	43
4660	0	0	43
4661	0	0	43
4662	0	0	43
4663	0	0	43
4664	0	0	43
4665	0	0	43
4666	0	0	43
4667	0	0	43
4668	0	0	43
4669	0	0	43
4670	0	0	43
4671	0	0	43
4672	0	0	43
4673	0	0	43
4674	0	0	43
4675	0	0	43
4676	0	0	43
4677	0	0	43
4678	0	0	43
4679	0	0	43
4680	0	0	43
4681	0	0	43
4682	0	0	43
4683	0	0	43
4684	0	0	43
4685	0	0	43
4686	0	0	43
4687	0	0	43
4688	0	0	43
4689	0	0	43
4690	0	0	43
4691	0	0	43
4692	0	0	43
4693	0	0	43
4694	0	0	43
4695	0	0	43
4696	0	0	43
4697	0	0	43
4698	0	0	43
4699	0	0	43
4700	0	0	43
4701	0	0	43
4702	0	0	43
4703	0	0	43
4704	0	0	43
4705	0	0	43
4706	0	0	43
4707	0	0	43
4708	0	0	43
4709	0	0	43
4710	0	0	43
4711	0	0	43
4712	0	0	43
4713	0	0	43
4714	0	0	43
4715	0	0	43
4716	0	0	43
4717	0	0	43
4718	0	0	43
4719	0	0	43
4720	0	0	43
4721	0	0	43
4722	0	0	43
4723	0	0	43
4724	0	0	43
4725	0	0	43
4726	0	0	43
4727	0	0	43
4728	0	0	43
4729	0	0	43
4730	0	0	43
4731	0	0	43
4732	0	0	43
4733	0	0	43
4734	0	0	43
4735	0	0	43
4736	0	0	43
4737	0	0	43
4738	0	0	43
4739	0	0	43
4740	0	0	43
4741	0	0	43
4742	0	0	43
4743	0	0	43
4744	0	0	43
4745	0	0	43
4746	0	0	43
4747	0	0	43
4748	0	0	43
4749	0	0	43
4750	0	0	43
4751	0	0	43
4752	0	0	43
4753	0	0	43
4754	0	0	43
4755	0	0	43
4756	0	0	43
4757	0	0	43
4758	0	0	43
4759	0	0	43
4760	0	0	43
4761	0	0	43
4762	0	0	43
4763	0	0	43
4764	0	0	43
4765	0	0	43
4766	0	0	43
4767	0	0	43
4768	0	0	43
4769	0	0	43
4770	0	0	43
4771	0	0	43
4772	0	0	43
4773	0	0	43
4774	0	0	43
4775	0	0	43
4776	0	0	43
4777	0	0	43
4778	0	0	43
4779	0	0	43
4780	0	0	43
4781	0	0	43
4782	0	0	43
4783	0	0	43
4784	0	0	43
4785	0	0	43
4786	0	0	43
4787	0	0	43
4788	0	0	43
4789	0	0	43
4790	0	0	43
4791	0	0	43
4792	0	0	43
4793	0	0	43
4794	0	0	43
4795	0	0	43
4796	0	0	43
4797	0	0	43
4798	0	0	43
4799	0	0	43
4800	0	0	43
4801	0	0	43
4802	0	0	43
4803	0	0	43
4804	0	0	43
4805	0	0	43
4806	0	0	43
4807	0	0	43
4808	0	0	43
4809	0	0	43
4810	0	0	43
4811	0	0	43
4812	0	0	43
4813	0	0	43
4814	0	0	43
4815	0	0	43
4816	0	0	43
4817	0	0	43
4818	0	0	43
4819	0	0	43
4820	0	0	43
4821	0	0	43
4822	0	0	43
4823	0	0	43
4824	0	0	43
4825	0	0	43
4826	0	0	43
4827	0	0	43
4828	0	0	43
4829	0	0	43
4830	0	0	43
4831	0	0	43
4832	0	0	43
4833	0	0	43
4834	0	0	43
4835	0	0	43
4836	0	0	43
4837	0	0	43
4838	0	0	43
4839	0	0	43
4840	0	0	43
4841	0	0	43
4842	0	0	43
4843	0	0	43
4844	0	0	43
4845	0	0	43
4846	0	0	43
4847	0	0	43
4848	0	0	43
4849	0	0	43
4850	0	0	43
4851	0	0	43
4852	0	0	43
4853	0	0	43
4854	0	0	43
4855	0	0	43
4856	0	0	43
4857	0	0	43
4858	0	0	43
4859	0	0	43
4860	0	0	43
4861	0	0	43
4862	0	0	43
4863	0	0	43
4864	0	0	43
4865	0	0	43
4866	0	0	43
4867	0	0	43
4868	0	0	43
4869	0	0	43
4870	0	0	43
4871	0	0	43
4872	0	0	43
4873	0	0	43
4874	0	0	43
4875	0	0	43
4876	0	0	43
4877	0	0	43
4878	0	0	43
4879	0	0	43
4880	0	0	43
4881	0	0	43
4882	0	0	43
4883	0	0	43
4884	0	0	43
4885	0	0	43
4886	0	0	43
4887	0	0	43
4888	0	0	43
4889	0	0	43
4890	0	0	43
4891	0	0	43
4892	0	0	43
4893	0	0	43
4894	0	0	43
4895	0	0	43
4896	0	0	43
4897	0	0	43
4898	0	0	43
4899	0	0	43
4900	0	0	43
4901	0	0	43
4902	0	0	43
4903	0	0	43
4904	0	0	43
4905	0	0	43
4906	0	0	43
4907	0	0	43
4908	0	0	43
4909	0	0	43
4910	0	0	43
4911	0	0	43
4912	0	0	43
4913	0	0	43
4914	0	0	43
4915	0	0	43
4916	0	0	43
4917	0	0	43
4918	0	0	43
4919	0	0	43
4920	0	0	43
4921	0	0	43
4922	0	0	43
4923	0	0	43
4924	0	0	43
4925	0	0	43
4926	0	0	43
4927	0	0	43
4928	0	0	43
4929	0	0	43
4930	0	0	43
4931	0	0	43
4932	0	0	43
4933	0	0	43
4934	0	0	43
4935	0	0	43
4936	0	0	43
4937	0	0	43
4938	0	0	43
4939	0	0	43
4940	0	0	43
4941	0	0	43
4942	0	0	43
4943	0	0	43
4944	0	0	43
4945	0	0	43
4946	0	0	43
4947	0	0	43
4948	0	0	43
4949	0	0	43
4950	0	0	43
4951	0	0	43
4952	0	0	43
4953	0	0	43
4954	0	0	43
4955	0	0	43
4956	0	0	43
4957	0	0	43
4958	0	0	43
4959	0	0	43
4960	0	0	43
4961	0	0	43
4962	0	0	43
4963	0	0	43
4964	0	0	43
4965	0	0	43
4966	0	0	43
4967	0	0	43
4968	0	0	43
4969	0	0	43
4970	0	0	43
4971	0	0	43
4972	0	0	43
4973	0	0	43
4974	0	0	43
4975	0	0	43
4976	0	0	43
4977	0	0	43
4978	0	0	43
4979	0	0	43
4980	0	0	43
4981	0	0	43
4982	0	0	43
4983	0	0	43
4984	0	0	43
4985	0	0	43
4986	0	0	43
4987	0	0	43
4988	0	0	43
4989	0	0	43
4990	0	0	43
4991	0	0	43
4992	0	0	43
4993	0	0	43
4994	0	0	43
4995	0	0	43
4996	0	0	43
4997	0	0	43
4998	0	0	43
4999	0	0	43
5000	0	0	43
5001	0	0	43
5002	0	0	43
5003	0	0	43
5004	0	0	43
5005	0	0	43
5006	0	0	43
5007	0	0	43
5008	0	0	43
5009	0	0	43
5010	0	0	43
5011	0	0	43
5012	0	0	43
5013	0	0	43
5014	0	0	43
5015	0	0	43
5016	0	0	43
5017	0	0	43
5018	0	0	43
5019	0	0	43
5020	0	0	43
5021	0	0	43
5022	0	0	43
5023	0	0	43
5024	0	0	43
5025	0	0	43
5026	0	0	43
5027	0	0	43
5028	0	0	43
5029	0	0	43
5030	0	0	43
5031	0	0	43
5032	0	0	43
5033	0	0	43
5034	0	0	43
5035	0	0	43
5036	0	0	43
5037	0	0	43
5038	0	0	43
5039	0	0	43
5040	0	0	43
5041	0	0	43
5042	0	0	43
5043	0	0	43
5044	0	0	43
5045	0	0	43
5046	0	0	43
5047	0	0	43
5048	0	0	43
5049	0	0	43
5050	0	0	43
5051	0	0	43
5052	0	0	43
5053	0	0	43
5054	0	0	43
5055	0	0	43
5056	0	0	43
5057	0	0	43
5058	0	0	43
5059	0	0	43
5060	0	0	43
5061	0	0	43
5062	0	0	43
5063	0	0	43
5064	0	0	43
5065	0	0	43
5066	0	0	43
5067	0	0	43
5068	0	0	43
5069	0	0	43
5070	0	0	43
5071	0	0	43
5072	0	0	43
5073	0	0	43
5074	0	0	43
5075	0	0	43
5076	0	0	43
5077	0	0	43
5078	0	0	43
5079	0	0	43
5080	0	0	43
5081	0	0	43
5082	0	0	43
5083	0	0	43
5084	0	0	43
5085	0	0	43
5086	0	0	43
5087	0	0	43
5088	0	0	43
5089	0	0	43
5090	0	0	43
5091	0	0	43
5092	0	0	43
5093	0	0	43
5094	0	0	43
5095	0	0	43
5096	0	0	43
5097	0	0	43
5098	0	0	43
5099	0	0	43
5100	0	0	43
5101	0	0	43
5102	0	0	43
5103	0	0	43
5104	0	0	43
5105	0	0	43
5106	0	0	43
5107	0	0	43
5108	0	0	43
5109	0	0	43
5110	0	0	43
5111	0	0	43
5112	0	0	43
5113	0	0	43
5114	0	0	43
5115	0	0	43
5116	0	0	43
5117	0	0	43
5118	0	0	43
5119	0	0	43
5120	0	0	43
5121	0	0	43
5122	0	0	43
5123	0	0	43
5124	0	0	43
5125	0	0	43
5126	0	0	43
5127	0	0	43
5128	0	0	43
5129	0	0	43
5130	0	0	43
5131	0	0	43
5132	0	0	43
5133	0	0	43
5134	0	0	43
5135	0	0	43
5136	0	0	43
5137	0	0	43
5138	0	0	43
5139	0	0	43
5140	0	0	43
5141	0	0	43
5142	0	0	43
5143	0	0	43
5144	0	0	43
5145	0	0	43
5146	0	0	43
5147	0	0	43
5148	0	0	43
5149	0	0	43
5150	0	0	43
5151	0	0	43
5152	0	0	43
5153	0	0	43
5154	0	0	43
5155	0	0	43
5156	0	0	43
5157	0	0	43
5158	0	0	43
5159	0	0	43
5160	0	0	43
5161	0	0	43
5162	0	0	43
5163	0	0	43
5164	0	0	43
5165	0	0	43
5166	0	0	43
5167	0	0	43
5168	0	0	43
5169	0	0	43
5170	0	0	43
5171	0	0	43
5172	0	0	43
5173	0	0	43
5174	0	0	43
5175	0	0	43
5176	0	0	43
5177	0	0	43
5178	0	0	43
5179	0	0	43
5180	0	0	43
5181	0	0	43
5182	0	0	43
5183	0	0	43
5184	0	0	43
5185	0	0	43
5186	0	0	43
5187	0	0	43
5188	0	0	43
5189	0	0	43
5190	0	0	43
5191	0	0	43
5192	0	0	43
5193	0	0	43
5194	0	0	43
5195	0	0	43
5196	0	0	43
5197	0	0	43
5198	0	0	43
5199	0	0	43
5200	0	0	43
5201	0	0	43
5202	0	0	43
5203	0	0	43
5204	0	0	43
5205	0	0	43
5206	0	0	43
5207	0	0	43
5208	0	0	43
5209	0	0	43
5210	0	0	43
5211	0	0	43
5212	0	0	43
5213	0	0	43
5214	0	0	43
5215	0	0	43
5216	0	0	43
5217	0	0	43
5218	0	0	43
5219	0	0	43
5220	0	0	43
5221	0	0	43
5222	0	0	43
5223	0	0	43
5224	0	0	43
5225	0	0	43
5226	0	0	43
5227	0	0	43
5228	0	0	43
5229	0	0	43
5230	0	0	43
5231	0	0	43
5232	0	0	43
5233	0	0	43
5234	0	0	43
5235	0	0	43
5236	0	0	43
5237	0	0	43
5238	0	0	43
5239	0	0	43
5240	0	0	43
5241	0	0	43
5242	0	0	43
5243	0	0	43
5244	0	0	43
5245	0	0	43
5246	0	0	43
5247	0	0	43
5248	0	0	43
5249	0	0	43
5250	0	0	43
5251	0	0	43
5252	0	0	43
5253	0	0	43
5254	0	0	43
5255	0	0	43
5256	0	0	43
5257	0	0	43
5258	0	0	43
5259	0	0	43
5260	0	0	43
5261	0	0	43
5262	0	0	43
5263	0	0	43
5264	0	0	43
5265	0	0	43
5266	0	0	43
5267	0	0	43
5268	0	0	43
5269	0	0	43
5270	0	0	43
5271	0	0	43
5272	0	0	43
5273	0	0	43
5274	0	0	43
5275	0	0	43
5276	0	0	43
5277	0	0	43
5278	0	0	43
5279	0	0	43
5280	0	0	43
5281	0	0	43
5282	0	0	43
5283	0	0	43
5284	0	0	43
5285	0	0	43
5286	0	0	43
5287	0	0	43
5288	0	0	43
5289	0	0	43
5290	0	0	43
5291	0	0	43
5292	0	0	43
5293	0	0	43
5294	0	0	43
5295	0	0	43
5296	0	0	43
5297	0	0	43
5298	0	0	43
5299	0	0	43
5300	0	0	43
5301	0	0	43
5302	0	0	43
5303	0	0	43
5304	0	0	43
5305	0	0	43
5306	0	0	43
5307	0	0	43
5308	0	0	43
5309	0	0	43
5310	0	0	43
5311	0	0	43
5312	0	0	43
5313	0	0	43
5314	0	0	43
5315	0	0	43
5316	0	0	43
5317	0	0	43
5318	0	0	43
5319	0	0	43
5320	0	0	43
5321	0	0	43
5322	0	0	43
5323	0	0	43
5324	0	0	43
5325	0	0	43
5326	0	0	43
5327	0	0	43
5328	0	0	43
5329	0	0	43
5330	0	0	43
5331	0	0	43
